Wk 	Day 	Date 	Time 	Home 	xG 	Score 	xG 	Away 	Attendance 	Venue 	Referee 	Match Report 	Notes
2	Fri	2022-09-16	19:30 (13:30)	Arsenal	3.6	4–0	0.3	Brighton	3,238	Meadow Park	Lisa Benn	Match Report	
2	Sat	2022-09-17	12:00 (06:00)	Manchester Utd	2.3	4–0	0.0	Reading	7,315	Leigh Sports Village Stadium	Abigail Bryne	Match Report	
2	Sun	2022-09-18	12:30 (06:30)	Aston Villa	1.4	4–3	0.7	Manchester City	6,785	Villa Park	Louise Saunders	Match Report	
2	Sun	2022-09-18	15:00 (09:00)	West Ham	0.4	1–0	0.6	Everton	1,118	Chigwell Construction Stadium	Lauren Impey	Match Report	
2	Sun	2022-09-18	15:00 (09:00)	Leicester City WFC	0.3	1–2	0.3	Tottenham	2,868	King Power Stadium	Kirsty Dowle	Match Report	
2	Sun	2022-09-18	17:00 (11:00)	Liverpool	2.0	2–1	1.3	Chelsea	3,006	Prenton Park	Emily Heaslip	Match Report	
													
3	Sat	2022-09-24	13:30 (07:30)	Arsenal	1.5	4–0	0.2	Tottenham	47,367	Emirates Stadium	Rebecca Welch	Match Report	
3	Sun	2022-09-25	14:00 (08:00)	Brighton	1.8	2–1	1.4	Reading	5,220	The American Express Community Stadium	Lauren Impey	Match Report	
3	Sun	2022-09-25	15:00 (09:00)	West Ham	0.6	0–2	1.2	Manchester Utd	2,104	Chigwell Construction Stadium	Emily Heaslip	Match Report	
3	Sun	2022-09-25	15:00 (09:00)	Leicester City WFC	0.8	0–2	1.4	Aston Villa	2,713	King Power Stadium	Thomas Parsons	Match Report	
3	Sun	2022-09-25	16:00 (10:00)	Chelsea	1.4	2–0	0.9	Manchester City	4,403	Cherry Red Records Fans' Stadium	Abigail Bryne	Match Report	
3	Sun	2022-09-25	18:45 (12:45)	Liverpool	1.4	0–3	1.3	Everton	27,574	Prenton Park	Andrew Kitchen	Match Report	
													
1	Wed	2022-09-28	19:05 (13:05)	Chelsea	2.5	3–1	0.2	West Ham	2,842	Stamford Bridge	Tom Reeves	Match Report	
1	Thu	2022-09-29	18:30 (12:30)	Everton	0.3	1–0	0.2	Leicester City WFC	724	Walton Hall Park	Cheryl Foster	Match Report	
													
4	Sat	2022-10-15	12:30 (06:30)	Aston Villa	2.3	1–2	1.0	West Ham	1,753	Poundland Bescot Stadium	Cheryl Foster	Match Report	
4	Sun	2022-10-16	12:00 (06:00)	Manchester Utd	1.5	4–0	0.4	Brighton	3,685	Leigh Sports Village Stadium	Emily Heaslip	Match Report	
4	Sun	2022-10-16	13:00 (07:00)	Everton	0.7	1–3	2.3	Chelsea	1,668	Walton Hall Park	Lauren Impey	Match Report	
4	Sun	2022-10-16	14:00 (08:00)	Tottenham	1.1	1–0	0.5	Liverpool	2,105	The Breyer Group Stadium	Abigail Bryne	Match Report	
4	Sun	2022-10-16	14:00 (08:00)	Manchester City	3.3	4–0	0.2	Leicester City WFC	2,853	Academy Stadium	Farai Hallam	Match Report	
