id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
 181744.0,Chivas USA,DC United,"Saturday, April 2",2005,17:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,2,,,,32':76',Joshua Gros:Christian Gomez,18.0,Brad Guzan,5.0,Ezra Hendrickson,2.0,Orlando Perez,3.0,Ryan Suarez,4.0,Aaron Lopez,8.0,Francisco Gomez,7.0,Ramon Ramirez,10.0,Hector Cuadros,22.0,Arturo Torres,99.0,Thiago Martins,19.0,Matt Taylor,24.0,Javier Barragan,na,26.0,Jesus Ochoa,na,14.0,Victor Arbelaez,na,20.0,Esteban Arias,na,47.0,Alfonso Loera,na,11.0,Milton Blanco,na,9.0,Isaac Romo,74',6.0,Francisco Mendoza,32',16.0,Antonio Martinez,58',18.0,Nick Rimando,4.0,Brandon Prideaux,12.0,Mike Petke,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,7.0,Steve Guppy,16.0,Brian Carroll,99.0,Jaime Moreno,10.0,Christian Gomez,11.0,Alecko Eskandarian,1.0,Troy Perkins,na,2.0,David Stokes,na,25.0,Santino Quaranta,68',19.0,Clyde Simms,83',9.0,Freddy Adu,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181632.0,New York Red Bulls,Real Salt Lake,"Saturday, April 2",2005,00:00,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,0,,,,,,13.0,Zach Wells,3.0,Chris Leitch,12.0,Jeff Agoos,5.0,Jeff Parke,4.0,Carlos Mendes,20.0,Amado Guevara,8.0,Mark Lisi,24.0,Eddie Gaven,16.0,Michael Bradley,15.0,John Wolyniec,9.0,Sergio Galvan Rey,31.0,Dan Kennedy,na,22.0,Tim Regan,na,6.0,Seth Stammler,na,2.0,Tim Ward,na,25.0,Gilberto Flores,na,14.0,Chris Corcoran,na,19.0,Ramon Bailey,na,7.0,Mike Magee,67',,,,1.0,D.J. Countess,23.0,Eddie Pope,2.0,Nelson Akwari,14.0,Dipsy Selolwane,3.0,Rusty Pierce,16.0,Matt Behncke,7.0,Andy Williams,5.0,Brian Kamler,4.0,Marlon Rojas,10.0,Clint Mathis,9.0,Jason Kreis,18.0,Jay Nolly,na,13.0,Brian Dunseth,na,11.0,Chris Brown,na,15.0,Leighton O'Brien,na,19.0,Luke Kreamalmeyer,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181636.0,San Jose Earthquakes,New England Revolution,"Saturday, April 2",2005,00:00,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,2,,13':21' PEN,Brian Ching:Ronald Cerritos,52':73',Pat Noonan:Taylor Twellman,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,19.0,Troy Dayak,24.0,Wade Barrett,9.0,Brian Mullan,27.0,Danny O'Rourke,11.0,Brad Davis,25.0,Brian Ching,20.0,Ronald Cerritos,13.0,Ricardo Clark,1.0,Jon Conway,na,22.0,Wes Hart,na,17.0,Chris Aloisi,na,3.0,Kevin Goldthwaite,na,21.0,Tighe Dombrowski,na,14.0,Dwayne De Rosario,na,15.0,Alejandro Moreno,68',5.0,Ryan Cochrane,72',7.0,Ian Russell,86',1.0,Matt Reis,6.0,Jay Heaps,22.0,Marshall Leonard,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,2.0,Clint Dempsey,5.0,Cassio,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,8.0,Joe Franchino,na,25.0,Andy Dorman,na,17.0,Connally Edozien,na,16.0,James Riley,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181634.0,Sporting Kansas City,Colorado Rapids,"Saturday, April 2",2005,00:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,2,,34':40':61',Josh Wolff:Jack Jewsbury:Chris Klein,54':81',Jeff Cunningham:Mark Chung,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,9.0,Sasha Victorine,15.0,Josh Wolff,22.0,Davy Arnaud,24.0,Will Hesmer,na,4.0,Shavar Thomas,na,16.0,Brian Roberts,na,13.0,Dustin Branan,na,11.0,Preki,na,8.0,Diego Walsh,na,18.0,Khari Stephenson,na,23.0,Alex Zotinca,70',19.0,Scott Sealy,81',1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,8.0,Hunter Freeman,18.0,Guy Melamed,25.0,Pablo Mastroeni,19.0,Chris Henderson,5.0,Kyle Beckerman,23.0,Martin Morales,13.0,Wolde Harris,10.0,Jean Philippe Peguero,7.0,Luchi Gonzalez,na,27.0,Byron Foss,na,22.0,Alain Nkong,45',20.0,Mark Chung,61',11.0,Jeff Cunningham,53',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181633.0,Columbus Crew SC,LA Galaxy,"Saturday, April 2",2005,00:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,0,,8': 47':54',Edson Buddle:Edson Buddle:Ante Razov,,,1.0,Jon Busch,4.0,Robin Fraser,13.0,Mark Schulte,14.0,Chad Marshall,11.0,Manny Lagos,10.0,Kyle Martino,7.0,Simon Elliott,23.0,David Testo,17.0,Danny Szetela,12.0,Edson Buddle,9.0,Ante Razov,22.0,Matt Jordan,na,2.0,Frankie Hejduk,na,18.0,Marcus Storey,na,30.0,Eric Vasquez,na,27.0,Jamal Sutton,na,99.0,Dante Washington,na,33.0,Ryan Kelly,87',28.0,Domenic Mediate,77',29.0,Knox Cameron,88',22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,3.0,Michael Umana,8.0,Peter Vagenas,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,13.0,Cobi Jones,4.0,Paul Broome,7.0,Jovan Kirovski,1.0,Steve Cronin,na,11.0,Ned Grabavoy,na,27.0,Pablo Chinchilla,59',18.0,Joseph Ngwenya,67',26.0,Mubarike Chisoni,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181635.0,FC Dallas,Chicago Fire FC,"Saturday, April 2",2005,00:30,,"Cotton Bowl, Dallas",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,2':47',Richard Mulrooney:Eddie Johnson,73',Kelly Gray,1.0,Scott Garlick,22.0,Philip Salyer,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,3.0,Carey Talley,18.0,Richard Mulrooney,17.0,Simo Valakari,20.0,Carlos Ruiz,7.0,Eddie Johnson,6.0,Ronnie O'Brien,0.0,Jeff Cassar,na,4.0,Chris Gbandi,na,14.0,Drew Moor,na,11.0,Ramon Nunez,na,27.0,Aaron Pitchkolan,na,19.0,Bobby Rhine,na,13.0,Cornell Glen,na,12.0,Arturo Álvarez,na,8.0,Oscar Pareja,83',24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,4.0,Leonard Griffin,23.0,Ivan Guerrero,14.0,Chris Armas,21.0,Justin Mapp,15.0,Jesse Marsch,11.0,Nate Jaqua,27.0,Andy Herron,18.0,Matt Pickens,na,12.0,Logan Pause,na,22.0,Scott Buete,na,9.0,Chad Barrett,80',17.0,Chris Rolfe,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181745.0,San Jose Earthquakes,Chivas USA,"Saturday, April 9",2005,17:00,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,3,,45':75':79',Brad Davis:Troy Dayak:Brian Ching,3':73':90',Thiago Martins:Hector Cuadros:Douglas Sequeira,18.0,Pat Onstad,16.0,Craig Waibel,19.0,Troy Dayak,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,27.0,Danny O'Rourke,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,20.0,Ronald Cerritos,1.0,Jon Conway,na,22.0,Wes Hart,na,17.0,Chris Aloisi,na,3.0,Kevin Goldthwaite,na,21.0,Tighe Dombrowski,na,23.0,Roger Levesque,na,14.0,Dwayne De Rosario,71',7.0,Ian Russell,76',15.0,Alejandro Moreno,80',18.0,Brad Guzan,5.0,Ezra Hendrickson,2.0,Orlando Perez,3.0,Ryan Suarez,27.0,Douglas Sequeira,7.0,Ramon Ramirez,10.0,Hector Cuadros,4.0,Aaron Lopez,22.0,Arturo Torres,99.0,Thiago Martins,19.0,Matt Taylor,24.0,Javier Barragan,na,6.0,Francisco Mendoza,na,9.0,Isaac Romo,83',26.0,Jesus Ochoa,58',16.0,Antonio Martinez,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181639.0,Colorado Rapids,FC Dallas,"Saturday, April 9",2005,23:00,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,0,,,,,,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,8.0,Hunter Freeman,18.0,Guy Melamed,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,22.0,Alain Nkong,13.0,Wolde Harris,7.0,Luchi Gonzalez,27.0,Byron Foss,na,36.0,Michael Cardenas,na,12.0,Joshua Elbaum,na,21.0,Matt Crawford,na,4.0,Dan Gargan,na,30.0,Amir Lowery,na,11.0,Jeff Cunningham,na,28.0,Leo Cullen,55',16.0,Eric Denton,45',1.0,Scott Garlick,22.0,Philip Salyer,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,3.0,Carey Talley,18.0,Richard Mulrooney,8.0,Oscar Pareja,6.0,Ronnie O'Brien,20.0,Carlos Ruiz,7.0,Eddie Johnson,0.0,Jeff Cassar,na,5.0,Steve Jolley,na,19.0,Bobby Rhine,na,13.0,Cornell Glen,na,11.0,Ramon Nunez,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181640.0,LA Galaxy,Real Salt Lake,"Saturday, April 9",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,1,,9': 44':72',Landon Donovan:Landon Donovan:Cobi Jones,29',Jason Kreis,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,10.0,Landon Donovan,8.0,Peter Vagenas,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,13.0,Cobi Jones,7.0,Jovan Kirovski,1.0,Steve Cronin,na,27.0,Pablo Chinchilla,na,3.0,Michael Umana,na,4.0,Paul Broome,na,11.0,Ned Grabavoy,na,19.0,Michael Enfield,na,26.0,Mubarike Chisoni,45',18.0,Joseph Ngwenya,85',29.0,Ednaldo da Conceicao,74',1.0,D.J. Countess,23.0,Eddie Pope,2.0,Nelson Akwari,3.0,Rusty Pierce,16.0,Matt Behncke,14.0,Dipsy Selolwane,7.0,Andy Williams,5.0,Brian Kamler,4.0,Marlon Rojas,10.0,Clint Mathis,9.0,Jason Kreis,18.0,Jay Nolly,na,13.0,Brian Dunseth,na,19.0,Luke Kreamalmeyer,45',11.0,Chris Brown,76',15.0,Leighton O'Brien,10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181638.0,DC United,Chicago Fire FC,"Saturday, April 9",2005,23:30,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,1,,40',Mike Petke,50',Chris Rolfe,18.0,Nick Rimando,2.0,David Stokes,12.0,Mike Petke,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,7.0,Steve Guppy,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,1.0,Troy Perkins,na,15.0,Kenny Arena,na,28.0,Shawn Kuykendall,na,19.0,Clyde Simms,na,6.0,Nick Van Sicklen,na,20.0,Eliseo Quintanilla,na,9.0,Freddy Adu,62',23.0,Jamil Walker,87',25.0,Santino Quaranta,69',24.0,Zach Thornton,23.0,Ivan Guerrero,2.0,C.J. Brown,5.0,Jim Curtin,14.0,Chris Armas,21.0,Justin Mapp,15.0,Jesse Marsch,6.0,Kelly Gray,29.0,Thiago,27.0,Andy Herron,17.0,Chris Rolfe,3.0,Samuel Caballero,na,12.0,Logan Pause,na,18.0,Matt Pickens,46',9.0,Chad Barrett,76',11.0,Nate Jaqua,55',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
