Wk,Day,Date,Time,HomeTeam,xG,Score,xG _1,AwayTeam,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2021-09-03,19:45 (13:45),Manchester Utd,1.6,2–0,0.2,Reading,"2,111",Leigh Sports Village Stadium,Abigail Bryne,Match Report,
1,Sat,2021-09-04,12:30 (06:30),Aston Villa,0.8,2–1,1.8,Leicester City WFC,741,The Banks's Stadium,Helen Conley,Match Report,
1,Sat,2021-09-04,13:30 (07:30),Everton,0.9,0–4,1.3,Manchester City,"5,998",Goodison Park,Kirsty Dowle,Match Report,
1,Sat,2021-09-04,15:00 (09:00),Tottenham,0.9,1–0,0.2,Birmingham City,"4,681",Tottenham Hotspur Stadium,Lisa Benn,Match Report,
1,Sun,2021-09-05,12:30 (06:30),Arsenal,1.5,3–2,1.5,Chelsea,"8,705",Emirates Stadium,Rebecca Welch,Match Report,
1,Sun,2021-09-05,14:00 (08:00),Brighton,1.4,2–0,0.6,West Ham,"2,264",The American Express Community Stadium,Emily Heaslip,Match Report,
,,,,,,,,,,,,,
2,Sat,2021-09-11,11:30 (05:30),West Ham,1.3,1–1,1.2,Aston Villa,"1,106",Chigwell Construction Stadium,Kirsty Dowle,Match Report,
2,Sun,2021-09-12,12:30 (06:30),Chelsea,2.4,4–0,0.2,Everton,"2,379",Cherry Red Records Fans' Stadium,Amy Fearn,Match Report,
2,Sun,2021-09-12,14:00 (08:00),Reading,0.9,0–4,1.6,Arsenal,"1,127",Select Car Leasing Stadium,Emily Heaslip,Match Report,
2,Sun,2021-09-12,14:00 (08:00),Birmingham City,0.9,0–5,2.2,Brighton,525,St Andrew's Trillion Trophy Stadium,Lucy May,Match Report,
2,Sun,2021-09-12,14:00 (08:00),Leicester City WFC,0.7,1–3,2.4,Manchester Utd,"4,473",King Power Stadium,Jane Simms,Match Report,
2,Sun,2021-09-12,18:45 (12:45),Manchester City,2.0,1–2,0.5,Tottenham,"1,126",Academy Stadium,Abigail Bryne,Match Report,
,,,,,,,,,,,,,
3,Sat,2021-09-25,11:30 (05:30),Everton,1.0,3–1,0.2,Birmingham City,605,Walton Hall Park,Tom Reeves,Match Report,
3,Sun,2021-09-26,12:30 (06:30),Manchester Utd,1.1,1–6,3.3,Chelsea,"2,197",Leigh Sports Village Stadium,Kirsty Dowle,Match Report,
3,Sun,2021-09-26,14:00 (08:00),Tottenham,2.3,1–0,0.2,Reading,621,The Hive Stadium,Amy Fearn,Match Report,
3,Sun,2021-09-26,14:00 (08:00),Brighton,0.4,0–1,0.8,Aston Villa,"1,104",The People’s Pension Stadium,Lisa Benn,Match Report,
3,Sun,2021-09-26,15:00 (09:00),West Ham,2.7,4–0,0.4,Leicester City WFC,"1,128",Chigwell Construction Stadium,Emily Heaslip,Match Report,
3,Sun,2021-09-26,18:45 (12:45),Arsenal,2.8,5–0,0.5,Manchester City,"2,061",Meadow Park,Jane Simms,Match Report,
,,,,,,,,,,,,,
4,Sat,2021-10-02,11:30 (05:30),Chelsea,1.9,3–1,0.3,Brighton,"2,480",Cherry Red Records Fans' Stadium,Amy Fearn,Match Report,
4,Sat,2021-10-02,17:15 (11:15),Aston Villa,0.2,0–4,1.7,Arsenal,"4,780",Villa Park,Emily Heaslip,Match Report,
4,Sun,2021-10-03,14:00 (08:00),Leicester City WFC,0.2,0–2,2.7,Tottenham,"2,137",King Power Stadium,Abigail Bryne,Match Report,
4,Sun,2021-10-03,14:00 (08:00),Manchester City,1.6,0–2,0.5,West Ham,"1,298",Academy Stadium,Helen Conley,Match Report,
Wk ,Day ,Date ,Time ,Home ,xG ,Score ,xG ,Away ,Attendance ,Venue ,Referee ,Match Report ,Notes
